Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370431	426536	766311	854640	544086	830868	1070881	988689	1033886	397	456	8903	33282	1219	645	586	11136	155	154	96	179	206	213	199	3964	177	416	456	398	5860	232	319	9120	353	13354	898	243	592	364	395	27012	341	459	11567	316						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373626	426120	766726	853776	547257	826547	1070437	983234	1034737	432	460	8918	33324	1330	649	538	10782	125	161	99	161	196	216	185	3886	199	369	475	349	6069	260	350	9099	336	13284	861	280	580	308	406	27003	367	478	11375	346						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373996	425060	765546	854572	546966	826526	1069556	981902	1034415	395	491	8961	33250	1323	655	564	10985	144	172	87	172	213	211	205	3899	197	400	463	341	5879	278	324	9129	341	13387	853	249	558	332	391	26732	360	447	11490	351						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369497	424129	767938	854411	554615	816887	1071522	983492	1036886	454	502	8831	32108	2282	610	575	10835	134	156	104	174	195	180	166	3952	211	353	499	327	6004	273	315	9182	311	13397	1689	246	1168	333	407	25937	388	457	11510	352						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1373910	424775	762635	852839	554593	815688	1067536	978638	1032994	439	482	8822	32477	2373	623	551	11115	147	165	109	165	180	202	204	3980	201	358	466	378	5917	234	289	9044	329	13248	1697	254	1162	333	364	26040	381	462	11364	315						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1370216	422460	762472	851310	555097	818299	1066862	983151	1032943	423	455	8627	32264	2320	627	581	10919	142	157	85	179	180	201	197	4088	206	359	447	386	5930	240	327	9216	331	13093	1637	281	1191	326	391	26149	390	426	11477	342						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369924	424412	765040	853317	554603	814926	1063786	979070	1032894	406	496	8742	31962	2328	643	539	11056	146	184	95	144	208	193	194	4135	203	360	472	380	5994	254	316	9231	336	13176	1637	272	1145	343	379	26071	369	461	11448	352						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1366994	425037	765950	851028	552733	815032	1065521	979263	1033658	421	428	8942	32319	2307	584	596	10901	141	146	96	158	222	222	186	4106	185	397	474	351	6030	245	302	9163	328	13098	1675	278	1114	340	401	25840	389	451	11429	341						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365964	424477	766387	853428	553341	816216	1063231	981907	1035356	425	532	8837	31807	2345	649	601	10991	137	148	116	149	199	173	186	3951	174	362	501	348	5932	262	319	9184	326	13511	1635	264	1157	342	369	25939	413	482	11343	312						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1360625	426094	766185	852103	551284	815044	1064116	981337	1032812	388	460	8694	31837	2276	579	522	10926	164	161	91	177	187	198	177	3998	179	372	472	375	5846	241	352	9179	326	13175	1632	225	1123	295	353	26067	404	444	11323	330						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361422	426025	767233	853011	552775	813523	1061110	979180	1034437	424	457	8810	31801	2358	642	553	10777	158	162	95	172	174	170	205	3954	228	370	424	349	6087	286	316	9297	359	13256	1630	241	1169	307	354	25942	361	429	11605	353						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1354877	423930	769543	851302	550069	813008	1064546	978072	1033299	397	475	8809	31812	2246	672	554	10652	140	131	81	153	231	209	180	4057	168	408	425	432	5989	260	320	9135	356	13285	1683	262	1155	304	372	25848	372	464	11361	338						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359342	424943	766603	851645	551856	813404	1067450	978456	1033366	421	459	8750	32057	2325	635	570	10813	157	160	95	162	187	209	194	4049	184	354	417	346	6050	260	343	8993	340	13040	1710	255	1103	324	386	25914	382	440	11514	315						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358247	423035	767907	853015	550891	814653	1063207	981155	1033972	430	425	8439	31519	2172	587	583	10843	136	154	98	153	205	190	158	4059	180	382	442	369	5992	282	310	9140	333	13332	1705	262	1171	344	363	25840	364	489	11470	361						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355244	424463	767778	850831	549829	813244	1062751	978180	1033427	432	439	8816	31726	2259	577	598	10735	140	164	97	161	193	194	192	4010	153	350	465	387	5898	274	309	9008	337	13299	1673	289	1183	345	364	25949	366	470	11174	327						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359558	421917	770547	855429	553184	815460	1066749	978673	1035174	407	436	8717	32097	2304	636	581	10716	160	147	112	159	208	199	202	3956	209	370	450	397	5847	261	301	9139	332	13337	1577	224	1122	326	344	25877	386	453	11374	366						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366086	426742	764921	853237	554361	813037	1064901	976122	1035236	442	464	8872	31994	2240	648	556	10805	129	162	91	165	197	216	184	4133	198	375	452	352	5953	235	305	9061	322	13149	1662	270	1133	288	364	26119	408	485	11409	330						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361946	423803	768834	855267	550819	812408	1066328	975937	1037954	412	492	8725	32122	2280	602	559	10884	144	158	78	138	200	208	189	3995	182	376	456	389	5890	256	304	9045	323	13169	1621	252	1186	302	404	25824	405	455	11608	351						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363674	425719	769008	855676	553341	815842	1065680	980341	1035518	413	476	8686	31682	2284	652	546	10686	130	165	101	155	213	205	197	4111	202	365	397	361	6005	260	314	9199	310	13361	1730	276	1126	308	357	25758	357	451	11329	338						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364876	425085	769482	858360	553659	816761	1062196	977363	1035063	383	465	8680	32109	2355	630	551	10840	158	167	86	156	189	200	204	4124	202	390	478	357	5927	272	289	9249	335	13265	1620	266	1181	348	370	25835	354	494	11321	366						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360360	426337	767771	856543	552101	814073	1070074	977507	1036424	377	468	8758	31870	2414	677	576	10902	131	162	95	175	189	205	186	4122	185	371	483	403	6001	292	325	9105	363	13019	1640	260	1139	317	393	25818	377	424	11407	325						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1365052	423155	770986	858124	553824	817966	1067774	977915	1037022	432	435	8605	31824	2334	646	591	10740	133	177	104	161	196	190	181	4120	176	402	436	357	6114	276	311	8953	337	13296	1664	267	1144	340	350	26109	358	424	11554	356						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360553	422579	771822	858159	552708	817303	1069564	981445	1041414	409	451	8777	31984	2245	635	576	10759	139	156	95	173	186	207	180	4137	176	384	452	387	5810	260	336	9010	308	13235	1660	271	1142	332	381	26177	386	470	11639	333						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362693	423212	772077	861448	553395	819212	1070514	980386	1040826	398	485	8866	31957	2324	616	585	10768	129	152	88	168	221	201	164	4019	192	419	468	364	6005	288	328	9104	350	13126	1611	262	1157	342	384	25924	419	439	11540	359						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1364486	426932	771035	860212	555066	823580	1070983	986724	1042417	429	472	8605	31943	2293	648	560	10839	145	163	91	172	187	208	199	3950	170	326	489	382	5793	284	310	9121	346	13331	1728	251	1082	332	407	26097	399	455	11507	344						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1364301	424237	776084	863094	553601	824347	1076838	991975	1044378	419	464	8860	31920	2258	599	559	10867	148	149	104	166	213	212	179	4062	187	367	463	373	5962	252	357	9247	418	13389	1696	269	1108	354	389	26064	357	440	11556	348						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360948	424936	774012	859459	553799	823036	1072925	989335	1043543	407	460	8677	31867	2289	595	529	10680	150	141	91	160	223	202	209	4005	191	358	462	386	6049	262	321	9084	320	13308	1679	278	1147	316	355	26057	384	453	11456	339						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1363123	424556	774288	863737	554295	821264	1076902	984582	1042589	412	503	8624	31936	2378	615	587	10807	138	156	86	198	198	212	198	4159	207	371	437	343	6108	274	317	9020	341	13390	1790	279	1120	324	381	26293	396	451	11472	367						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364522	425360	773421	861962	554844	820607	1075931	984476	1043757	390	471	8814	31968	2272	623	568	10884	158	160	96	171	186	223	197	4161	171	395	508	381	5996	254	332	9136	339	13394	1715	285	1151	353	395	25614	402	466	11579	349						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365478	425816	773266	860915	554006	817838	1077858	980656	1042525	425	469	8753	31802	2172	639	608	10636	176	156	98	167	201	199	211	4157	189	395	450	372	6029	269	328	8944	346	13525	1678	274	1102	323	412	26280	376	429	11533	322						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362510	426443	774290	861012	552954	815117	1079117	979418	1045480	415	464	8747	31627	2299	617	541	10709	150	195	96	148	198	210	196	3984	191	388	402	353	5976	261	317	9077	312	13491	1644	246	1188	354	385	25728	340	445	11656	332						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363934	423052	774506	861140	554754	818989	1075230	983847	1044130	407	497	8721	31646	2347	649	554	10642	140	155	100	150	205	185	192	4098	183	372	452	362	6029	278	334	9204	357	13312	1691	261	1145	328	373	25610	351	418	11421	354						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1365204	424383	774263	862340	554780	821192	1074151	984803	1042298	391	492	8789	31648	2318	672	550	10802	145	137	122	158	186	216	183	4061	189	444	502	354	6188	286	319	9139	319	13440	1618	258	1126	331	388	25773	409	426	11372	390						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364523	424985	772865	860685	554971	820913	1070377	987259	1040295	385	478	8785	32056	2299	663	565	10788	126	144	98	167	217	189	186	4243	189	378	480	359	6018	264	308	9094	317	13551	1748	274	1132	355	392	26021	376	510	11563	368						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362964	424202	773329	859791	554710	824053	1070772	987010	1040902	436	455	8783	31587	2194	620	584	10707	122	151	89	146	165	224	189	4060	186	386	484	342	5955	255	306	9076	333	13288	1671	262	1162	337	415	26111	392	448	11652	351						
4	1.7873	1.8518	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1362311	423297	772729	861481	553983	821398	1074793	986282	1041271	353	488	8617	31706	2269	590	541	10766	141	174	113	163	196	184	185	4209	188	392	480	350	6065	288	332	9073	355	13478	1673	295	1111	329	408	26099	384	466	11579	383						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362614	423996	769509	860634	553810	823328	1079382	986493	1042030	388	432	8744	31642	2256	647	551	10684	131	140	114	173	191	226	188	4064	188	355	463	362	6032	267	300	9271	336	13353	1642	249	1103	280	359	26318	380	484	11573	334						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363436	424108	769732	860868	554252	822990	1069607	990350	1040792	400	450	8860	32100	2327	599	563	10700	133	161	111	151	198	170	212	4114	220	357	419	344	5891	281	303	9312	368	13368	1636	239	1108	335	389	25640	397	460	11579	358						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1356996	423972	771579	858708	551314	825783	1071359	990418	1040969	407	480	8721	31758	2354	619	575	10636	142	144	123	186	184	203	210	4117	174	340	463	332	6041	272	322	9315	355	13425	1714	248	1160	305	378	26214	384	445	11498	369						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1357305	424779	774342	859967	551701	820149	1078203	982846	1042436	450	510	8715	31857	2296	627	566	10722	134	146	95	162	184	199	171	4033	172	398	458	346	6147	269	310	8991	365	13300	1703	279	1094	372	394	26156	380	468	11465	351						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358701	424010	776580	863145	553289	817427	1079134	982373	1045091	432	468	8774	31792	2256	641	586	10810	120	153	96	161	203	190	212	4139	169	377	462	347	6030	241	344	9339	343	13483	1786	260	1158	330	365	25950	384	409	11521	366						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358983	423747	776606	861640	551939	819449	1080212	981174	1043368	430	448	8783	32200	2297	671	543	10797	155	141	99	159	191	199	194	4153	206	418	454	412	5973	279	320	9115	318	13213	1707	256	1210	332	416	25851	352	477	11447	379						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360539	420468	774773	860629	552585	821544	1076766	987081	1043658	411	416	8724	32223	2230	638	548	10580	141	157	111	140	183	228	198	4062	216	399	490	395	5962	257	283	9087	316	13429	1648	272	1131	292	371	25736	428	448	11474	337						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360208	421055	774340	861511	552625	823086	1078117	987778	1045794	397	458	8696	31718	2240	632	587	10886	149	136	105	183	186	200	211	3945	196	354	478	375	5876	280	316	9124	328	13374	1708	245	1148	283	377	26321	379	456	11497	344						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1359529	421024	777227	862260	554819	824683	1077306	989003	1044344	423	499	8693	32015	2297	593	596	10806	155	149	98	163	217	190	214	4015	205	389	438	395	6118	273	274	9296	318	13516	1717	271	1128	302	366	26063	385	432	11425	335						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1366045	424038	772402	859699	555728	823520	1072576	991349	1043176	419	459	8858	31900	2385	654	571	10796	136	156	90	169	202	191	182	4070	207	346	461	393	5969	264	315	9085	305	13221	1686	231	1158	306	369	25847	400	440	11457	368						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363815	422074	774264	859740	554865	821061	1075162	984140	1042044	441	479	8881	32023	2332	670	576	10951	151	160	103	157	199	184	215	4033	181	393	498	393	6046	263	316	9113	328	13112	1708	247	1137	323	426	25947	421	478	11540	376						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366309	423587	772325	860907	554871	822037	1076520	987449	1043425	410	447	8799	32211	2307	623	519	10619	151	176	104	173	186	187	199	4174	194	382	437	349	6086	275	338	9231	353	13282	1679	271	1097	338	409	26386	389	426	11478	340						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365006	425249	774403	863510	555051	822301	1075658	986693	1043092	398	458	8669	31908	2272	634	533	10696	127	161	101	190	178	206	209	4154	174	397	471	342	6014	274	317	9205	357	13479	1698	266	1170	330	376	26044	410	489	11519	338						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365876	424755	773041	862359	556174	821839	1077790	988656	1044166	413	481	8777	32120	2310	612	589	10840	124	142	97	155	192	210	216	4053	179	346	444	370	6028	263	325	9296	352	13454	1739	246	1151	341	389	25900	384	432	11630	341						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1361400	423587	770661	861445	554250	823091	1076148	987921	1041664	421	456	8696	31854	2348	680	609	10612	144	155	88	165	225	214	191	4053	179	378	463	374	6057	254	327	9245	351	13314	1662	256	1136	289	392	25751	371	481	11503	356						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368278	424098	770543	859927	556032	823098	1077749	988387	1044724	455	427	8768	32095	2274	649	557	10915	137	183	116	163	191	193	204	4017	175	386	464	354	5989	281	316	9441	347	13597	1647	246	1158	341	369	26308	397	475	11695	282						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368138	425119	767211	857605	554488	823659	1073164	987879	1038512	456	509	8786	32017	2354	641	581	10875	133	146	127	148	181	211	205	4048	197	370	468	355	5779	299	294	9091	300	13243	1748	265	1119	319	366	26320	414	493	11497	346						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1363475	423313	769850	858861	555728	823019	1076361	988754	1042972	363	421	8727	32212	2284	636	574	10694	140	158	109	182	189	200	180	3980	179	369	485	370	6046	281	304	9155	321	13418	1707	255	1177	310	371	26049	397	455	11507	367						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363630	424544	769175	859705	555414	825073	1075368	990165	1041693	398	472	8787	32149	2343	614	541	10644	138	161	114	157	196	206	192	4078	214	349	442	356	6061	248	277	9358	362	13563	1688	267	1141	312	396	26315	421	454	11556	348						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1368056	423918	773507	859585	555575	822739	1074996	988490	1042499	410	473	8849	31756	2293	640	577	10841	142	145	100	156	186	181	186	4187	174	366	489	362	6146	249	305	9153	345	13253	1618	228	1117	316	361	26056	399	457	11438	360						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365863	423675	771328	861044	554544	823832	1073713	990452	1040824	359	448	8846	32120	2354	605	559	10629	145	187	114	164	200	202	195	4040	192	356	511	360	6109	272	339	9130	320	13473	1724	237	1180	347	356	25929	394	440	11579	353						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371910	426945	767270	857062	558225	822518	1073585	987886	1038365	401	448	8906	32131	2353	646	565	10798	140	142	109	177	210	217	183	3890	188	343	436	367	5974	291	293	9083	359	13502	1735	269	1170	322	388	25926	373	409	11345	332						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372691	425048	769521	856637	557185	820703	1073663	986826	1039111	428	459	8847	32149	2247	598	620	10802	154	155	98	150	183	195	178	4047	204	361	448	383	5943	273	289	9163	317	13493	1717	260	1161	328	393	25877	356	435	11475	340						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365105	425536	769321	857886	554452	823041	1072879	988086	1039481	435	458	8830	31661	2293	643	574	10907	147	145	96	177	194	194	205	4095	185	386	452	350	5925	255	297	9229	343	13391	1649	270	1135	327	374	26218	407	486	11565	333						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366880	423784	768576	857074	555592	824760	1074564	989026	1038230	406	483	8764	31984	2292	638	579	10787	123	161	97	164	180	203	183	3996	183	372	489	378	5855	246	329	9131	357	13473	1647	265	1186	308	392	26084	423	444	11578	307						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371280	424125	769360	856908	556919	820190	1070871	986034	1037333	413	516	8833	32160	2243	635	608	10873	128	150	85	148	206	190	191	4037	172	414	407	368	6089	269	303	9290	324	13394	1647	259	1082	317	383	26211	413	470	11385	326						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369029	425981	766371	858291	556776	821792	1073864	987528	1038661	370	459	8926	32022	2270	588	611	10829	144	168	97	180	183	198	174	4090	173	360	455	337	5933	256	335	9114	336	13458	1667	247	1141	314	358	26104	382	470	11475	343						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370083	425801	767756	857608	556214	823567	1071627	988241	1037689	403	487	8644	32332	2360	650	623	10721	137	174	98	166	217	203	195	4153	172	372	496	344	5890	242	301	9102	339	13414	1759	271	1237	292	371	25971	375	456	11420	332						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371273	426447	766378	856419	556374	822057	1073995	986405	1035889	379	480	8920	32116	2383	595	612	10568	130	156	113	161	206	193	203	3971	202	372	463	417	6054	255	333	9164	361	13284	1660	255	1133	325	396	26401	407	464	11732	357						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373015	424315	766408	857200	556379	823579	1070892	989096	1037972	358	483	8720	31987	2254	636	579	10626	131	153	72	162	203	206	178	4091	178	381	450	354	5944	247	291	9122	340	13409	1691	266	1129	334	361	26046	411	422	11387	325						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369508	425250	766047	858008	556543	824701	1072548	990150	1036530	405	434	8808	32180	2277	651	527	10556	134	151	109	138	193	211	207	4147	177	350	469	385	6053	267	317	9333	334	13222	1655	262	1126	348	389	26450	407	482	11628	334						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367051	425250	767283	854996	556420	827898	1073128	991862	1037726	399	467	8893	31969	2336	658	593	10650	143	142	103	164	199	221	198	3953	185	377	467	409	6067	247	297	9199	333	13359	1665	253	1142	310	387	26173	388	486	11588	338						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369618	424896	765726	855424	556648	827390	1074740	991218	1037026	369	512	8882	32054	2334	634	556	10887	161	131	106	175	191	182	210	3989	190	374	432	390	5903	246	304	9095	336	13587	1681	262	1161	344	393	26017	398	475	11431	327						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1368527	424338	763999	859300	556279	824883	1075010	991763	1037194	373	483	8938	32284	2263	623	599	10792	141	156	116	180	198	202	186	4037	185	365	424	356	5933	273	305	9078	364	13391	1665	241	1145	324	362	26021	367	422	11437	355						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1368836	425256	762973	856209	556567	826531	1072723	990930	1035213	433	482	9066	31837	2307	665	578	10909	152	163	92	157	201	176	203	3899	181	368	479	351	5988	253	309	9352	315	13329	1605	271	1135	327	367	26598	384	476	11473	335						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375412	424965	761585	856611	557994	826622	1073089	992506	1037435	451	480	8899	32398	2382	675	587	10845	131	143	97	170	178	193	169	4022	184	361	457	354	5810	254	320	9128	344	13308	1715	256	1190	333	413	26196	388	455	11607	345						
4	1.7873	1.8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376477	423739	762096	855608	559580	825584	1071425	989811	1036614	394	453	8861	32306	2314	643	594	10991	143	160	97	159	190	196	194	4160	200	360	471	340	6015	278	351	9179	319	13651	1729	296	1147	320	379	26373	372	448	11462	352						
